"BehaviorSpace results (NetLogo 6.2.0)"
"Hongos-Dos-Deslizadores.nlogo"
"tiempo-espera-ángulo vs Tiempo-Grande"
"09/28/2021 11:22:28:053 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","tiempo-espera","ángulo-local","[step]","ticks"
"41542","18","2","6046","6046"
"41540","18","2","9304","9304"
"41543","18","2","6126","6126"
"41545","18","2","5015","5015"
"41547","18","2","5070","5070"
"41551","18","2","4916","4916"
"41546","18","2","4838","4838"
"41549","18","2","7284","7284"
"41550","18","2","5841","5841"
"41548","18","2","4808","4808"
"41553","18","2","5289","5289"
"41557","18","2","5758","5758"
"41554","18","2","6593","6593"
"41552","18","2","6569","6569"
"41558","18","2","4866","4866"
"41559","18","2","5092","5092"
"41556","18","2","5520","5520"
"41555","18","2","5582","5582"
"41563","18","2","3720","3720"
"41560","18","2","4644","4644"
"41564","18","2","4383","4383"
"41561","18","2","6347","6347"
"41566","18","2","3110","3110"
"41568","18","2","4005","4005"
"41570","18","2","5100","5100"
"41562","18","2","6189","6189"
"41569","18","2","6375","6375"
"41573","18","2","4970","4970"
"41565","18","2","5577","5577"
"41572","18","2","6176","6176"
"41567","18","2","9146","9146"
"41574","18","2","6979","6979"
"41577","18","2","3734","3734"
"41571","18","2","7301","7301"
"41579","18","2","4783","4783"
"41581","18","2","5085","5085"
"41580","18","2","5215","5215"
"41575","18","2","5480","5480"
"41576","18","2","6198","6198"
"41584","18","2","5177","5177"
"41582","18","2","5638","5638"
"41585","18","2","5015","5015"
"41583","18","2","5403","5403"
"41590","18","2","5527","5527"
"41591","18","2","5771","5771"
"41578","18","2","10045","10045"
"41586","18","2","5971","5971"
"41587","18","2","6844","6844"
"41594","18","2","7424","7424"
"41596","18","2","4877","4877"
"41588","18","2","6780","6780"
"41592","18","2","6852","6852"
"41589","18","2","7434","7434"
"41597","18","2","4633","4633"
"41595","18","2","6190","6190"
"41598","18","2","8204","8204"
"41600","18","2","3533","3533"
"41601","18","4","4234","4234"
"41603","18","4","5409","5409"
"41599","18","2","4649","4649"
"41602","18","4","4782","4782"
"41607","18","4","3714","3714"
"41605","18","4","5910","5910"
"41593","18","2","11110","11110"
"41609","18","4","4482","4482"
"41611","18","4","4778","4778"
"41608","18","4","3704","3704"
"41612","18","4","5177","5177"
"41610","18","4","5116","5116"
"41606","18","4","5547","5547"
"41614","18","4","5281","5281"
"41604","18","4","7822","7822"
"41615","18","4","4709","4709"
"41613","18","4","4797","4797"
"41617","18","4","6734","6734"
"41620","18","4","5246","5246"
"41616","18","4","5404","5404"
"41619","18","4","3840","3840"
"41622","18","4","4619","4619"
"41618","18","4","6393","6393"
"41624","18","4","4363","4363"
"41625","18","4","4431","4431"
"41630","18","4","4756","4756"
"41626","18","4","4966","4966"
"41628","18","4","5093","5093"
"41623","18","4","7929","7929"
"41631","18","4","8534","8534"
"41627","18","4","6747","6747"
"41632","18","4","5663","5663"
"41633","18","4","4995","4995"
"41621","18","4","10265","10265"
"41634","18","4","6935","6935"
"41636","18","4","3908","3908"
"41635","18","4","6434","6434"
"41642","18","4","3063","3063"
"41629","18","4","7334","7334"
"41639","18","4","4718","4718"
"41641","18","4","4726","4726"
"41638","18","4","5463","5463"
"41644","18","4","5462","5462"
"41637","18","4","5379","5379"
"41640","18","4","4202","4202"
"41648","18","4","4761","4761"
"41643","18","4","5995","5995"
"41646","18","4","6442","6442"
"41647","18","4","7078","7078"
"41652","18","4","5518","5518"
"41651","18","4","5404","5404"
"41650","18","4","4959","4959"
"41653","18","4","4915","4915"
"41645","18","4","5993","5993"
"41649","18","4","4786","4786"
"41655","18","4","5036","5036"
"41654","18","4","4867","4867"
"41657","18","4","5349","5349"
"41656","18","4","5061","5061"
"41661","18","4","5118","5118"
"41659","18","4","5321","5321"
"41663","18","4","5443","5443"
"41662","18","4","7154","7154"
"41664","18","4","5292","5292"
"41666","18","4","3995","3995"
"41665","18","4","6963","6963"
"41669","18","4","3763","3763"
"41670","18","4","4887","4887"
"41660","18","4","6317","6317"
"41658","18","4","8982","8982"
"41667","18","4","7295","7295"
"41672","18","4","5458","5458"
"41668","18","4","6348","6348"
"41671","18","4","6985","6985"
"41673","18","4","5707","5707"
"41677","18","4","4264","4264"
"41678","18","4","4021","4021"
"41676","18","4","6229","6229"
"41675","18","4","5725","5725"
"41679","18","4","3774","3774"
"41682","18","4","5327","5327"
"41680","18","4","5066","5066"
"41683","18","4","3702","3702"
"41681","18","4","4403","4403"
"41674","18","4","6346","6346"
"41688","18","4","3455","3455"
"41687","18","4","6283","6283"
"41686","18","4","4570","4570"
"41684","18","4","5295","5295"
"41691","18","4","5126","5126"
"41690","18","4","5892","5892"
"41689","18","4","5548","5548"
"41685","18","4","6705","6705"
"41692","18","4","4323","4323"
"41693","18","4","4483","4483"
"41696","18","4","3842","3842"
"41698","18","4","7200","7200"
"41695","18","4","6157","6157"
"41694","18","4","6221","6221"
"41697","18","4","5671","5671"
"41700","18","4","3849","3849"
"41699","18","4","4976","4976"
"41703","18","6","4699","4699"
"41701","18","6","4078","4078"
"41702","18","6","5850","5850"
"41704","18","6","4909","4909"
"41710","18","6","3820","3820"
"41709","18","6","5151","5151"
"41705","18","6","5033","5033"
"41711","18","6","4229","4229"
"41707","18","6","5396","5396"
"41714","18","6","3398","3398"
"41712","18","6","5674","5674"
"41713","18","6","5421","5421"
"41708","18","6","8067","8067"
"41716","18","6","3722","3722"
"41718","18","6","5456","5456"
"41717","18","6","4460","4460"
"41719","18","6","5836","5836"
"41720","18","6","4774","4774"
"41724","18","6","4115","4115"
"41715","18","6","6158","6158"
"41722","18","6","5184","5184"
"41723","18","6","5365","5365"
"41725","18","6","4995","4995"
"41706","18","6","12881","12881"
"41721","18","6","6835","6835"
"41727","18","6","6058","6058"
"41726","18","6","5261","5261"
"41732","18","6","4518","4518"
"41730","18","6","5063","5063"
"41728","18","6","5420","5420"
"41735","18","6","4077","4077"
"41734","18","6","4605","4605"
"41731","18","6","6070","6070"
"41737","18","6","5298","5298"
"41729","18","6","7275","7275"
"41738","18","6","6382","6382"
"41741","18","6","3573","3573"
"41733","18","6","5156","5156"
"41739","18","6","5837","5837"
"41742","18","6","5586","5586"
"41746","18","6","3823","3823"
"41736","18","6","6556","6556"
"41740","18","6","7535","7535"
"41744","18","6","4457","4457"
"41743","18","6","4612","4612"
"41745","18","6","5785","5785"
"41749","18","6","5453","5453"
"41747","18","6","9939","9939"
"41753","18","6","3807","3807"
"41750","18","6","4550","4550"
"41754","18","6","5249","5249"
"41751","18","6","4437","4437"
"41756","18","6","5466","5466"
"41748","18","6","9058","9058"
"41758","18","6","3813","3813"
"41755","18","6","6441","6441"
"41752","18","6","9300","9300"
"41759","18","6","3751","3751"
"41761","18","6","4889","4889"
"41762","18","6","5213","5213"
"41763","18","6","3803","3803"
"41764","18","6","4654","4654"
"41760","18","6","6997","6997"
"41768","18","6","4430","4430"
"41765","18","6","6988","6988"
"41767","18","6","6359","6359"
"41757","18","6","8534","8534"
"41771","18","6","4780","4780"
"41769","18","6","6288","6288"
"41774","18","6","5521","5521"
"41770","18","6","5330","5330"
"41766","18","6","8416","8416"
"41772","18","6","6429","6429"
"41778","18","6","4313","4313"
"41777","18","6","3960","3960"
"41776","18","6","4850","4850"
"41773","18","6","5224","5224"
"41779","18","6","4481","4481"
"41775","18","6","6582","6582"
"41783","18","6","5016","5016"
"41782","18","6","5785","5785"
"41784","18","6","6470","6470"
"41781","18","6","8296","8296"
"41788","18","6","4865","4865"
"41786","18","6","5612","5612"
"41785","18","6","4932","4932"
"41790","18","6","4805","4805"
"41791","18","6","6017","6017"
"41789","18","6","5634","5634"
"41787","18","6","7173","7173"
"41780","18","6","8452","8452"
"41792","18","6","3794","3794"
"41793","18","6","4268","4268"
"41797","18","6","3591","3591"
"41794","18","6","4545","4545"
"41796","18","6","5148","5148"
"41795","18","6","4542","4542"
"41802","18","8","4590","4590"
"41798","18","6","4870","4870"
"41803","18","8","4106","4106"
"41801","18","8","5444","5444"
"41800","18","6","4992","4992"
"41804","18","8","5489","5489"
"41805","18","8","4355","4355"
"41808","18","8","3577","3577"
"41799","18","6","7204","7204"
"41811","18","8","4718","4718"
"41810","18","8","5057","5057"
"41806","18","8","7025","7025"
"41813","18","8","5031","5031"
"41815","18","8","4142","4142"
"41812","18","8","7153","7153"
"41809","18","8","7863","7863"
"41807","18","8","8802","8802"
"41817","18","8","5385","5385"
"41819","18","8","5977","5977"
"41814","18","8","6443","6443"
"41816","18","8","6668","6668"
"41820","18","8","5678","5678"
"41823","18","8","3389","3389"
"41818","18","8","5123","5123"
"41824","18","8","4208","4208"
"41827","18","8","4516","4516"
"41825","18","8","5293","5293"
"41828","18","8","5193","5193"
"41821","18","8","7486","7486"
"41830","18","8","4307","4307"
"41826","18","8","6439","6439"
"41822","18","8","8750","8750"
"41829","18","8","5637","5637"
"41834","18","8","4883","4883"
"41832","18","8","4915","4915"
"41835","18","8","3960","3960"
"41833","18","8","7716","7716"
"41838","18","8","5098","5098"
"41836","18","8","6307","6307"
"41837","18","8","5638","5638"
"41841","18","8","4397","4397"
"41840","18","8","3659","3659"
"41831","18","8","7006","7006"
"41842","18","8","4623","4623"
"41839","18","8","4709","4709"
"41843","18","8","5690","5690"
"41849","18","8","3918","3918"
"41848","18","8","7707","7707"
"41851","18","8","2928","2928"
"41846","18","8","7525","7525"
"41844","18","8","9603","9603"
"41852","18","8","4599","4599"
"41847","18","8","7588","7588"
"41856","18","8","5099","5099"
"41854","18","8","4865","4865"
"41850","18","8","6667","6667"
"41855","18","8","5264","5264"
"41857","18","8","5261","5261"
"41853","18","8","6820","6820"
"41860","18","8","4160","4160"
"41858","18","8","5829","5829"
"41863","18","8","3315","3315"
"41845","18","8","11053","11053"
"41864","18","8","4505","4505"
"41862","18","8","7372","7372"
"41861","18","8","4778","4778"
"41867","18","8","5453","5453"
"41865","18","8","5593","5593"
"41868","18","8","3835","3835"
"41859","18","8","10066","10066"
"41870","18","8","5288","5288"
"41866","18","8","6006","6006"
"41869","18","8","5120","5120"
"41876","18","8","4354","4354"
"41873","18","8","5722","5722"
"41872","18","8","5340","5340"
"41875","18","8","7596","7596"
"41877","18","8","5377","5377"
"41878","18","8","4992","4992"
"41874","18","8","5442","5442"
"41871","18","8","9223","9223"
"41880","18","8","5424","5424"
"41881","18","8","5053","5053"
"41884","18","8","4460","4460"
"41883","18","8","5400","5400"
"41879","18","8","8559","8559"
"41882","18","8","6035","6035"
"41886","18","8","3585","3585"
"41887","18","8","6329","6329"
"41888","18","8","4754","4754"
"41891","18","8","3997","3997"
"41890","18","8","5903","5903"
"41892","18","8","5526","5526"
"41896","18","8","5267","5267"
"41893","18","8","5949","5949"
"41894","18","8","3091","3091"
"41885","18","8","9905","9905"
"41889","18","8","6733","6733"
"41895","18","8","6974","6974"
"41900","18","8","5252","5252"
"41903","18","10","4122","4122"
"41899","18","8","4465","4465"
"41902","18","10","4649","4649"
"41898","18","8","4797","4797"
"41901","18","10","4853","4853"
"41897","18","8","5131","5131"
"41908","18","10","3387","3387"
"41907","18","10","3659","3659"
"41905","18","10","4085","4085"
"41909","18","10","4036","4036"
"41912","18","10","5183","5183"
"41906","18","10","6133","6133"
"41914","18","10","5179","5179"
"41910","18","10","5450","5450"
"41911","18","10","8011","8011"
"41913","18","10","5856","5856"
"41904","18","10","8495","8495"
"41916","18","10","6375","6375"
"41921","18","10","4631","4631"
"41918","18","10","5187","5187"
"41922","18","10","5023","5023"
"41915","18","10","6110","6110"
"41919","18","10","4715","4715"
"41917","18","10","4260","4260"
"41924","18","10","4548","4548"
"41927","18","10","3276","3276"
"41926","18","10","4628","4628"
"41920","18","10","5306","5306"
"41928","18","10","6561","6561"
"41930","18","10","5554","5554"
"41929","18","10","6782","6782"
"41933","18","10","5850","5850"
"41931","18","10","6087","6087"
"41925","18","10","7274","7274"
"41935","18","10","4389","4389"
"41934","18","10","6644","6644"
"41932","18","10","7553","7553"
"41936","18","10","3746","3746"
"41923","18","10","8292","8292"
"41937","18","10","4011","4011"
"41938","18","10","3617","3617"
"41939","18","10","5029","5029"
"41943","18","10","4239","4239"
"41940","18","10","5653","5653"
"41942","18","10","7281","7281"
"41944","18","10","4050","4050"
"41948","18","10","4787","4787"
"41941","18","10","8365","8365"
"41946","18","10","4462","4462"
"41950","18","10","3754","3754"
"41945","18","10","6375","6375"
"41949","18","10","5281","5281"
"41947","18","10","5276","5276"
"41952","18","10","5933","5933"
"41956","18","10","3818","3818"
"41953","18","10","5681","5681"
"41955","18","10","4805","4805"
"41951","18","10","5799","5799"
"41959","18","10","5195","5195"
"41954","18","10","8061","8061"
"41961","18","10","3525","3525"
"41958","18","10","5491","5491"
"41957","18","10","11128","11128"
"41962","18","10","6555","6555"
"41963","18","10","4773","4773"
"41964","18","10","4616","4616"
"41965","18","10","5299","5299"
"41960","18","10","5790","5790"
"41967","18","10","3304","3304"
"41966","18","10","5063","5063"
"41968","18","10","5613","5613"
"41973","18","10","3827","3827"
"41975","18","10","3884","3884"
"41971","18","10","5562","5562"
"41970","18","10","6949","6949"
"41972","18","10","6520","6520"
"41969","18","10","9717","9717"
"41976","18","10","5779","5779"
"41974","18","10","6532","6532"
"41979","18","10","5430","5430"
"41982","18","10","4950","4950"
"41980","18","10","3247","3247"
"41983","18","10","4872","4872"
"41977","18","10","6214","6214"
"41978","18","10","5191","5191"
"41985","18","10","3410","3410"
"41984","18","10","5468","5468"
"41988","18","10","5358","5358"
"41986","18","10","6008","6008"
"41987","18","10","4863","4863"
"41981","18","10","8794","8794"
"41990","18","10","7262","7262"
"41993","18","10","8272","8272"
"41992","18","10","6427","6427"
"41989","18","10","7723","7723"
"41994","18","10","5786","5786"
"41995","18","10","7479","7479"
"41996","18","10","5775","5775"
"41991","18","10","10210","10210"
"42002","18","12","4525","4525"
